"","1A","2A","3A","4A","5A","6A","7A","8A","9A","10A","11A","12A","13A","14A","15A","16A","17A","18A","19A","20A","21A","1B","2B","3B","5B","6B","7B","8B","9B","10B","11B","12B","13B","14B","15B","16B","17B","18B","19B","20B","21B"
"FBgn0031622",69,55,68,47,76,60,55,95,55,51,64,38,49,38,44,74,36,61,76,22,36,63,62,66,114,43,52,82,42,38,41,43,26,55,28,97,64,62,62,26,16
"FBgn0031623",345,252,246,161,255,405,255,406,180,206,296,197,291,138,183,291,177,214,238,123,200,230,197,218,468,220,170,317,135,162,143,207,158,168,105,437,226,199,215,100,109
"FBgn0031626",2098,2143,2292,1592,2249,2282,2564,2608,1906,2275,2536,1967,2239,1423,1647,2968,1299,2005,2661,1245,1694,2398,2108,1911,4126,1651,1872,3097,1334,1418,1396,1776,1253,1574,1249,3497,2192,1907,2614,1212,935
"FBgn0031627",410,424,403,326,398,326,423,415,395,483,538,432,516,386,377,543,371,468,574,391,398,512,416,414,726,414,402,422,313,388,368,381,333,486,243,971,586,528,653,354,316
"FBgn0031628",107,102,82,84,104,134,92,103,101,121,174,106,123,82,105,152,95,107,149,104,140,105,61,88,205,110,104,135,102,99,103,96,71,97,61,312,142,131,155,94,75
"FBgn0031629",2452,2070,3898,3051,2118,2616,1914,2220,2336,2620,3929,2669,2460,1415,1622,3079,2351,2086,2900,2094,2714,2107,2729,2048,2924,3887,1596,1459,1981,2707,1845,1907,1932,2500,1016,6904,3039,2022,2810,1386,1379
"FBgn0031630",80,74,51,48,54,67,108,87,91,75,84,72,62,83,64,101,53,59,85,59,106,85,42,44,88,66,86,69,74,76,55,58,50,77,76,123,107,85,113,62,62
"FBgn0031631",202,216,156,113,194,150,206,243,176,217,210,147,176,125,155,267,125,157,201,131,154,208,133,137,400,176,165,252,110,141,139,167,101,148,103,359,224,175,209,99,89
"FBgn0031632",3619,3656,3610,3642,3690,2876,4147,4494,4805,5446,4816,4012,4861,3643,4215,7151,4005,5001,6430,4294,4916,5119,3905,3897,6824,5051,3866,5243,3849,4283,3724,4137,3117,4797,3270,12187,5889,6266,7698,3731,3441
"FBgn0031633",877,987,1061,914,980,1341,1173,1195,1055,1225,1271,982,1102,796,922,1673,836,1011,1371,942,1202,1073,857,861,1974,1103,1013,1202,854,872,919,936,722,1011,660,2578,1362,1184,1591,995,852
"FBgn0031634",65,87,71,68,75,81,77,62,92,77,93,84,78,81,63,111,74,92,105,67,68,72,65,60,152,74,93,94,47,63,60,74,51,74,49,187,111,92,122,72,60
"FBgn0031635",821,843,882,808,995,955,1023,1090,1027,1193,1349,1071,1319,779,894,1479,828,865,1186,861,1061,1060,683,812,1780,1081,960,1163,889,917,893,963,813,988,657,2431,1302,1075,1455,720,722
"FBgn0031636",713,811,841,730,921,803,843,818,783,845,827,729,915,563,700,1150,547,749,978,689,907,878,716,747,1567,986,800,946,596,738,578,618,490,717,518,1768,951,925,1157,523,501
"FBgn0031637",3342,3522,3792,3208,3697,3141,3793,4534,3929,4620,4681,3778,4148,2963,3381,5566,2793,3990,4886,3604,4051,4140,3254,3357,6494,3756,3589,4331,3402,3546,2728,3098,2673,3794,2698,8884,4527,4825,6301,2811,2760
"FBgn0031638",542,579,582,429,597,555,585,711,553,723,651,539,662,371,464,792,394,503,657,374,525,619,482,510,1169,513,467,722,385,479,415,484,369,476,351,1199,670,574,722,313,251
"FBgn0031639",329,284,299,241,240,395,283,359,338,335,372,326,319,218,246,480,279,334,368,274,379,325,244,250,514,306,268,326,261,279,259,274,231,303,191,792,437,340,439,278,262
"FBgn0031640",468,444,452,383,402,486,503,514,481,605,644,476,574,378,397,733,401,514,629,456,642,488,352,423,763,515,419,562,438,464,415,468,356,503,366,1215,687,574,749,421,412
"FBgn0031643",790,937,1133,814,1478,1159,1046,1044,1007,1190,1268,959,1113,698,928,1804,780,909,1248,904,1106,1001,899,826,2446,1238,1767,1169,914,1034,1963,976,761,1294,697,3052,1413,1817,1634,966,852
"FBgn0031644",707,693,675,557,747,784,793,904,615,800,875,715,699,439,498,1075,380,604,931,378,511,832,686,546,1657,617,630,961,467,409,466,605,497,462,402,1119,745,572,860,409,269
"FBgn0031645",3429,3407,2662,2139,4276,4992,6260,5458,5254,4150,3837,2326,3452,2884,4550,3776,2192,3133,3512,2528,3135,3463,3550,3930,7073,4666,4651,6735,4703,2365,3180,3052,2432,2609,2868,6481,3432,4258,5065,2419,2461
"FBgn0031646",26,16,18,12,18,26,24,23,24,20,44,22,42,15,13,31,27,28,27,22,28,37,14,17,44,22,24,17,22,27,34,25,23,21,15,57,36,19,21,13,14
"FBgn0031649",792,797,748,698,759,685,775,855,753,912,856,701,871,556,676,1118,604,812,939,640,770,890,607,699,1289,779,822,861,662,799,597,674,507,813,522,1704,857,868,1159,516,518
"FBgn0031650",13,16,18,9,18,14,17,17,20,16,20,20,7,14,10,35,17,14,28,9,22,14,7,19,24,21,16,10,12,20,16,14,13,13,8,38,24,17,24,9,18
"FBgn0031651",656,567,626,585,614,765,595,689,618,775,808,660,732,387,514,861,579,605,751,477,677,671,458,490,976,613,547,661,488,590,516,598,424,577,367,1366,850,616,851,486,417
"FBgn0031652",243,248,238,219,283,280,252,317,305,324,348,271,353,204,232,394,221,289,316,268,317,265,204,211,486,337,283,323,261,259,236,260,175,250,193,739,352,304,415,256,218
"FBgn0031653",7546,4214,4152,2981,4720,6020,4856,5702,5755,6529,5815,4740,5133,4813,5462,8437,6186,6233,6341,3808,13728,7687,1994,2116,7364,5848,2693,3504,4568,5295,3693,4192,2193,4758,3417,15523,4689,5453,6676,1841,1982
"FBgn0031654",46,76,64,54,71,43,66,249,223,406,61,52,25,736,120,439,71,178,1279,353,4374,63,46,25,166,67,39,161,246,133,120,51,38,1013,410,835,99,650,1143,255,186
"FBgn0031655",178,201,166,128,187,192,245,268,210,218,254,188,198,140,148,287,116,187,219,121,215,212,183,159,362,191,156,263,135,144,135,163,145,161,133,413,253,174,233,125,119
"FBgn0031657",372,392,367,346,426,616,451,518,426,475,519,363,429,288,362,614,281,382,423,272,303,403,293,299,810,419,415,561,310,325,299,392,293,332,237,737,459,355,489,295,213
"FBgn0031659",1434,1408,1374,1036,1528,1579,1577,1775,1337,1605,1825,1375,1529,1023,1153,2121,1023,1325,1807,979,1266,1563,1215,1176,2912,1307,1242,1754,1015,1037,1128,1149,1005,1179,834,2836,1673,1422,1878,941,764
"FBgn0031660",1345,1315,1248,1176,1381,1882,1285,1580,1406,1667,1507,1401,1617,984,1193,1928,1209,1345,1544,1189,1420,1529,1119,1070,2216,1370,1197,1504,1024,1143,1011,1215,912,1365,852,2915,1740,1453,1721,1143,972
"FBgn0031661",484,536,603,502,601,709,558,660,674,695,747,536,585,374,527,898,512,470,612,553,724,495,457,476,966,722,572,672,555,611,534,504,374,559,372,1453,694,584,830,614,536
"FBgn0031662",793,799,769,684,822,941,834,891,1000,1092,1021,729,852,624,737,1149,722,796,948,622,910,785,609,706,1332,910,748,933,758,723,685,661,497,662,516,1830,982,773,1152,599,593
"FBgn0031663",189,166,197,184,178,268,187,244,219,235,251,212,242,118,158,266,186,197,229,172,219,182,156,162,295,236,169,251,140,171,164,201,176,197,122,466,268,205,258,197,190
"FBgn0031664",498,523,580,434,570,609,560,631,511,549,650,490,574,367,444,750,333,472,610,347,487,530,415,410,1099,518,499,669,384,448,364,412,341,461,310,1005,572,520,666,348,288
"FBgn0031668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031670",1782,1694,1623,1509,1659,2149,1634,1959,1726,1982,1952,1631,1964,1220,1457,2373,1430,1759,2200,1521,2036,1844,1464,1438,2791,1755,1374,1888,1284,1414,1255,1431,1151,1681,1092,3674,2166,1812,2661,1377,1328
"FBgn0031673",1088,1084,1008,877,1152,1190,1200,1389,1198,1307,1337,1061,1193,829,977,1577,803,1073,1210,780,964,1201,914,945,2058,1140,1044,1294,877,1013,787,959,714,998,685,2359,1250,1091,1423,671,601
"FBgn0031675",233,249,253,222,270,207,272,312,262,280,299,242,273,173,186,357,182,249,271,196,221,276,227,238,540,245,275,297,179,213,192,223,151,227,149,570,278,265,293,162,145
"FBgn0031676",592,555,620,440,567,673,623,674,583,636,724,497,643,419,467,830,456,583,677,398,496,589,484,458,939,540,487,659,417,456,414,405,367,488,334,1126,683,554,717,402,356
"FBgn0031677",149,148,134,108,141,217,151,167,136,115,195,122,117,91,88,175,95,136,156,72,91,167,120,117,272,126,123,155,81,87,90,104,98,105,74,224,152,94,158,71,47
"FBgn0031678",53,57,50,51,78,132,111,95,92,110,92,64,76,54,70,132,58,62,80,60,67,69,47,52,133,57,69,100,62,56,64,54,51,54,40,203,85,74,59,48,42
"FBgn0031681",1283,1521,1702,1398,1555,1140,1367,1613,1523,1809,1832,1332,1558,1154,1328,2292,1127,1529,1942,1339,1653,1404,1270,1454,2511,1521,1532,1674,1370,1419,1182,1241,925,1480,1039,3593,1987,1748,2498,1153,1146
"FBgn0031682",500,520,524,644,612,679,562,602,588,691,552,462,521,423,478,978,375,548,797,570,778,481,367,573,1262,691,537,631,456,519,547,478,358,596,408,1764,682,768,1070,453,462
"FBgn0031683",1685,1765,1809,1494,1831,1805,1979,2015,1886,2202,2330,1906,2056,1442,1704,2863,1362,1905,2431,1400,1700,2237,1647,1597,3542,1825,1863,2331,1428,1565,1481,1610,1263,1706,1170,4014,2292,1976,2716,1190,1080
"FBgn0031684",2028,1974,1799,1741,1963,2951,1890,2292,1998,2239,2409,1969,2284,1539,1580,2655,1802,1983,2302,1540,2048,2222,1625,1540,3239,1866,1623,2108,1394,1578,1377,1722,1437,1812,1152,3903,2419,1943,2547,1581,1399
"FBgn0031688",265,221,242,170,199,214,221,371,173,212,291,192,217,140,141,288,149,163,255,165,172,254,165,203,419,222,195,220,146,128,147,189,140,155,109,398,197,179,298,129,103
"FBgn0031689",1503,2537,2061,1585,1836,2005,1586,1760,2427,3550,2979,2164,1835,3152,3075,5477,1899,3947,7816,6262,8453,2135,2661,2485,3239,1823,1421,2194,2227,2743,2524,1934,1323,4041,3400,11641,3879,5453,10389,3571,4106
"FBgn0031690",2536,2613,2672,2044,2742,2994,2905,2990,2560,2902,3091,2414,2876,1756,2084,3708,1743,2375,3213,1610,2144,3052,2540,2277,5621,2276,2368,3713,1766,1885,1870,2146,1715,2012,1517,4330,2877,2516,3269,1592,1215
"FBgn0031692",1305,1256,1286,1276,1141,2059,1275,1242,1517,1553,1457,1331,1354,967,1067,1866,1130,1253,1351,904,1250,1708,1120,1097,2217,1592,1051,1107,1013,1060,887,985,719,1117,674,2810,1284,1145,1497,887,756
"FBgn0031693",811,709,747,533,700,960,731,1000,1318,1470,1480,1253,1386,808,986,1508,932,906,1079,748,957,898,611,568,877,664,497,754,600,986,872,955,601,896,552,1997,1460,1082,1275,639,610
"FBgn0031694",454,380,274,197,337,424,314,404,482,599,795,601,657,441,467,841,653,603,609,468,716,589,361,336,348,274,159,318,300,496,387,463,311,458,295,1198,798,500,742,333,371
"FBgn0031695",166,153,169,158,193,283,201,187,168,217,236,194,238,135,188,281,161,202,254,172,207,210,163,161,328,201,209,244,133,164,198,187,159,188,152,469,271,308,348,273,215
"FBgn0031696",731,845,784,597,872,607,910,915,770,1055,961,739,810,562,631,1193,512,749,1057,630,794,914,702,760,1670,768,791,1069,617,667,620,669,531,684,499,1861,954,1011,1227,545,450
"FBgn0031697",139,246,229,245,210,143,212,173,199,181,151,111,165,126,155,237,116,153,227,146,164,157,203,227,360,214,169,207,140,152,123,116,100,150,98,396,159,199,206,102,86
"FBgn0031698",626,667,701,578,649,488,714,680,657,769,788,623,737,522,623,1027,489,748,922,622,820,797,561,634,1247,703,721,782,550,628,598,562,462,693,451,1715,866,920,1227,551,546
"FBgn0031700",680,685,666,792,923,1740,1235,1282,1253,1139,957,785,838,716,901,1024,575,625,725,509,451,666,602,635,1168,858,794,899,631,721,528,728,531,688,524,1573,658,811,807,557,456
"FBgn0031701",1379,105,1088,1212,16295,55135,50878,71163,105699,130609,80899,56857,43399,13901,60666,13493,4279,5026,2238,409,214,113,72,114,6438,8800,11509,21960,13868,27635,12819,5857,7997,4000,2145,21194,14389,2207,410,643,372
"FBgn0031702",1937,1641,1687,1517,1834,1428,1417,1527,1724,2300,2094,1925,2684,1611,1733,2770,1855,2236,2476,2094,2701,2461,1602,1168,2609,1873,1373,1752,1409,1685,1296,1641,1293,2132,1246,3924,2667,2367,3387,1464,1423
"FBgn0031703",1532,1239,1044,1053,976,1269,1325,1317,1597,1623,1326,1283,1773,1188,1370,2094,1346,1579,2455,1687,2085,1727,1165,1168,2135,1490,1131,1590,1181,1288,1105,1183,1155,1722,1121,3274,1750,1970,2570,955,1141
"FBgn0031707",149,171,171,127,164,168,157,196,136,199,187,149,186,110,132,224,117,147,189,96,101,153,154,153,305,133,147,199,84,116,120,140,90,137,70,296,166,129,171,94,66
"FBgn0031708",813,788,816,770,843,1076,826,938,750,877,944,800,956,621,706,1152,653,850,1090,650,883,947,708,622,1552,837,789,960,635,711,644,749,568,868,528,1730,1026,930,1258,657,619
"FBgn0031710",493,482,519,452,494,592,547,562,514,624,691,474,618,430,483,756,459,538,711,473,705,538,417,515,846,568,527,614,462,478,448,485,396,529,386,1309,697,659,857,488,429
"FBgn0031711",1185,1099,1161,908,1212,1319,1353,1416,1130,1408,1450,1126,1281,784,919,1785,775,1115,1533,791,1089,1273,985,900,2353,1098,1109,1566,882,855,836,970,837,1016,730,2249,1395,1199,1495,843,635
"FBgn0031713",1095,1138,1106,977,1108,1450,1148,1330,1269,1469,1536,1171,1428,969,1044,1713,998,1221,1440,1113,1371,1313,954,908,2001,1182,1073,1304,1040,1025,1018,1083,855,1187,763,2645,1519,1314,1737,952,936
"FBgn0031715",95,84,75,64,78,90,80,119,63,94,113,66,75,49,57,99,47,82,80,46,56,82,68,77,153,82,67,90,52,55,43,69,54,57,29,138,75,66,83,31,35
"FBgn0031716",177,180,202,148,206,187,185,216,197,210,236,161,193,126,157,258,131,172,209,123,158,188,177,160,336,218,180,183,151,141,131,140,124,164,123,425,221,198,246,116,110
"FBgn0031717",753,722,698,664,659,751,686,718,779,889,887,597,729,769,723,1309,582,911,1313,861,1270,847,659,627,1152,788,680,879,706,761,603,577,438,863,514,1944,916,1120,1497,602,682
"FBgn0031718",5,5,5,6,4,6,9,5,4,4,12,3,6,4,1,12,4,3,3,3,1,6,5,4,14,6,6,7,2,6,2,6,0,6,2,10,8,2,11,7,1
"FBgn0031719",4,3,2,1,4,11,3,2,4,4,1,8,5,4,5,2,1,7,7,4,5,3,2,3,12,4,5,6,3,1,0,1,1,1,3,8,3,5,3,3,2
"FBgn0031720",733,757,768,612,841,973,885,913,718,841,1024,724,790,518,584,1036,512,629,989,407,582,896,716,622,1651,616,608,1025,423,453,517,680,542,520,365,1193,755,612,878,432,341
"FBgn0031721",427,445,436,347,434,589,481,560,401,509,573,420,460,277,313,673,272,421,574,268,331,475,458,378,984,332,398,631,275,271,283,364,298,338,268,778,460,356,548,296,232
"FBgn0031722",1073,1112,1066,895,1135,1456,1176,1372,998,1193,1305,999,1066,658,725,1580,712,1037,1401,656,797,1241,945,917,2471,877,961,1440,651,731,647,896,801,905,619,1729,1146,932,1365,642,516
"FBgn0031723",2363,2371,2467,1853,2448,3070,2628,2835,2120,2559,2835,2216,2523,1531,1797,3432,1421,2175,2995,1270,1870,2531,2156,1902,5118,1981,2038,3159,1322,1394,1517,2012,1667,1727,1270,3619,2431,2001,2843,1434,1076
"FBgn0031724",3102,3345,3418,2344,3525,3314,3727,3704,3038,3658,4140,3208,3309,2002,2329,4719,1997,2726,4325,1848,2469,3617,2932,2702,7234,2837,2780,4298,1935,2030,2255,2769,2280,2388,1777,5364,3641,2722,3902,1768,1316
"FBgn0031725",119,131,150,136,133,114,128,135,146,143,166,140,158,96,117,205,102,138,161,98,123,133,156,110,232,135,128,150,100,135,119,114,105,113,104,327,142,160,198,89,89
"FBgn0031726",169,233,255,170,252,282,207,221,189,296,278,167,195,150,284,359,177,293,542,315,383,193,227,218,426,265,234,252,278,307,245,227,185,260,171,832,354,250,439,244,299
"FBgn0031728",12404,12847,12732,9446,13462,13242,13841,14261,11734,14363,15357,11444,12711,8034,9268,18790,7883,11213,16255,7105,10015,14590,11140,10274,26490,9879,10901,17074,7924,8097,8934,10987,9338,9465,7234,19619,13115,11005,15567,7593,5356
"FBgn0031729",142,132,171,126,152,222,147,156,142,142,131,120,130,92,108,206,95,110,136,76,96,159,139,102,269,94,124,189,78,88,96,108,93,95,71,206,137,136,145,72,59
"FBgn0031730",147,118,120,139,128,139,112,171,134,140,139,108,118,79,93,141,98,94,152,84,113,96,106,101,254,150,110,114,85,113,96,114,82,127,70,283,130,128,134,69,74
"FBgn0031731",2,6,5,8,4,4,2,5,10,9,10,5,6,7,2,9,12,7,9,3,6,4,10,5,8,2,5,4,6,6,2,9,2,2,2,12,9,7,8,6,5
"FBgn0031732",142,214,201,246,169,220,249,219,243,333,487,318,450,183,247,514,374,284,495,406,562,198,278,256,404,253,224,201,204,262,417,304,367,438,251,1267,781,530,770,255,280
"FBgn0031733",726,735,766,515,812,787,839,850,638,868,955,673,743,467,551,1089,467,660,997,409,607,874,716,602,1564,612,646,1038,416,437,537,571,489,541,416,1189,760,666,912,414,310
"FBgn0031734",3607,4005,3930,3398,3486,2800,3736,4281,4442,5444,6267,4297,4655,3925,3620,6692,3692,4627,5684,4172,6405,4901,3401,3365,5585,4265,3727,4603,4561,5063,4228,3647,2812,4429,2782,11840,5385,4578,6845,2458,2679
"FBgn0031735",32,27,40,31,35,51,35,48,36,73,48,33,39,30,35,71,28,43,47,48,42,44,34,39,63,20,25,44,37,32,34,40,30,49,29,128,46,52,63,36,35
"FBgn0031736",543,570,506,504,516,599,678,708,610,662,721,546,605,416,493,852,424,536,706,442,536,612,456,509,1055,638,629,704,489,488,494,544,372,556,369,1351,731,637,696,431,349
"FBgn0031737",594,530,557,545,507,690,457,523,541,636,613,477,605,443,438,748,505,638,686,591,844,677,456,418,775,719,495,487,428,513,396,419,403,592,361,1276,643,494,827,454,461
"FBgn0031738",502,520,570,508,461,475,582,543,511,656,667,556,708,441,534,894,493,615,709,525,648,507,560,514,846,612,538,577,388,448,485,461,381,599,371,1432,853,647,927,487,527
"FBgn0031739",185,158,161,157,211,199,200,188,194,225,252,189,216,151,189,276,176,194,261,201,249,221,130,172,359,226,192,232,156,190,162,184,134,215,147,524,277,228,309,194,177
"FBgn0031740",237,267,291,240,296,270,273,290,302,324,374,303,320,197,268,440,215,290,332,255,322,324,216,242,491,301,287,315,248,255,252,258,213,256,167,732,384,353,452,236,223
"FBgn0031741",625,683,882,678,768,606,532,644,653,763,916,684,976,572,775,930,635,697,675,454,574,752,461,534,994,771,619,788,643,836,627,571,557,648,339,1420,945,696,992,278,298
"FBgn0031745",148,269,334,222,192,196,175,195,147,172,183,136,173,134,159,235,134,145,218,142,209,148,245,237,314,222,211,214,187,159,144,160,139,192,139,384,204,194,288,190,168
"FBgn0031746",13291,13955,14118,14624,13758,16352,11872,13706,13158,13558,13506,11221,14457,8026,10668,16432,10913,12409,15786,10996,13091,14964,11057,11635,23444,16938,12133,13206,9472,10998,10039,10060,7618,12244,7359,29654,13986,14917,17264,8250,8707
"FBgn0031747",13,13,17,10,16,26,11,15,23,19,17,11,12,4,6,31,12,13,18,11,15,17,14,17,33,14,14,13,15,8,15,20,11,19,4,37,14,20,31,9,11
"FBgn0031749",314,313,295,229,339,355,366,330,284,346,399,293,337,215,247,514,204,275,400,168,270,359,347,247,714,248,269,460,190,165,244,289,246,237,161,463,350,267,397,189,156
"FBgn0031751",4815,6754,5902,5696,6392,7326,6792,6336,5708,5607,6709,6000,5504,4376,4323,8192,3702,6089,6847,3119,3814,6447,5511,5814,12495,4001,5564,8070,3403,3389,3505,4532,3499,3980,2948,7451,6040,6524,8716,3917,2945
"FBgn0031752",1515,1658,1579,1222,1401,1171,1400,1298,1475,1910,2195,1638,1983,1487,1528,2742,1229,1822,2446,1650,1768,2023,1672,1648,2483,1535,1500,1720,1340,1652,1356,1264,1090,1642,1099,4199,2126,2244,2857,1368,1309
"FBgn0031753",170,194,186,156,196,192,191,196,151,173,173,137,142,106,127,244,106,165,196,118,121,191,189,140,378,143,164,211,118,116,104,127,108,106,100,281,158,130,203,100,76
"FBgn0031756",6,6,10,3,9,6,7,5,7,10,6,5,7,3,6,14,7,4,4,9,5,12,7,4,13,9,6,4,3,2,6,7,6,7,3,7,7,4,7,5,10
"FBgn0031757",939,907,913,708,1017,1144,985,1186,843,977,1240,848,944,573,690,1372,552,840,1191,533,694,1007,850,768,1899,759,732,1243,624,580,675,806,693,700,508,1461,1033,773,1140,603,406
"FBgn0031758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031759",1170,1294,1251,1119,1290,755,1427,1450,1456,1779,1606,1363,1528,1014,1189,2045,1043,1348,1763,1274,1530,1464,1094,1124,2452,1418,1412,1696,1071,1242,1085,1176,931,1379,972,3462,1804,1700,2254,1055,961
"FBgn0031760",290,306,273,288,287,272,353,352,314,346,378,262,337,228,293,421,265,305,386,225,298,358,270,278,504,301,312,376,216,233,263,258,189,303,173,710,348,317,418,228,203
"FBgn0031762",130,102,140,124,159,99,168,140,140,154,167,146,151,83,141,180,100,140,169,138,158,163,84,130,261,159,147,171,121,132,95,104,86,115,92,343,151,188,233,85,85
"FBgn0031763",4,2,4,4,2,7,6,7,6,5,6,3,3,1,2,9,4,2,6,3,2,1,3,5,14,5,4,3,6,11,7,2,0,8,7,6,4,8,4,4,6
"FBgn0031764",255,223,253,221,279,405,293,408,319,300,360,242,284,188,226,364,205,237,282,166,214,245,180,187,536,326,232,347,206,196,190,237,207,215,121,516,307,221,284,180,145
"FBgn0031765",47,47,45,31,54,73,48,72,58,58,62,53,61,26,34,70,37,44,48,51,41,46,37,36,74,54,50,54,40,45,34,36,36,42,19,119,49,46,39,40,30
"FBgn0031766",50,58,52,29,73,66,57,67,56,78,82,55,73,46,53,85,43,63,69,45,63,45,38,54,107,62,54,66,52,49,47,53,31,51,35,164,67,63,86,46,40
"FBgn0031768",464,431,437,360,463,572,449,582,453,582,600,438,472,343,401,688,352,488,578,418,558,539,353,377,840,490,447,524,377,395,354,369,307,450,301,1151,597,485,685,371,314
"FBgn0031769",225,264,285,259,294,274,248,302,286,338,352,234,296,209,234,408,201,299,346,248,346,259,224,258,480,289,269,319,218,256,239,240,197,279,169,679,324,331,423,246,240
"FBgn0031770",209,237,207,213,193,167,237,237,210,249,235,199,253,170,190,292,156,208,245,198,183,284,191,206,392,246,223,234,154,165,141,140,136,225,118,486,234,305,341,132,143
"FBgn0031771",6050,5892,5501,5480,5546,7136,5635,6844,6452,7757,7428,6245,7263,5222,5597,8789,5650,6698,8394,6426,7421,7410,5273,5518,9873,6318,5283,6504,5484,6042,5268,5600,4518,6792,4441,15197,7834,7460,9928,5405,5180
"FBgn0031772",537,565,528,463,553,846,605,668,501,572,697,500,560,366,415,731,394,519,679,400,461,572,489,443,1078,503,469,684,342,378,403,473,380,458,316,1060,658,502,710,390,277
"FBgn0031773",352,339,329,238,342,312,350,437,335,433,466,396,432,263,307,540,266,343,440,273,440,390,294,307,676,371,362,455,281,288,274,320,247,320,252,825,417,415,505,256,216
"FBgn0031774",1026,995,966,772,974,1118,997,1183,995,1161,1235,974,1108,652,742,1384,679,930,1108,643,894,1121,802,738,1949,789,899,1210,652,766,717,857,683,839,586,1723,1053,795,1191,599,503
"FBgn0031775",234,211,218,218,203,294,196,227,241,264,186,246,342,130,158,296,204,197,229,166,157,318,171,142,341,171,174,187,164,197,220,175,146,239,98,521,255,168,234,117,123
"FBgn0031776",530,491,607,456,521,823,538,598,535,609,718,470,546,351,424,819,381,432,551,314,466,463,459,369,885,550,494,586,413,411,364,448,337,435,277,1099,625,444,652,459,363
"FBgn0031777",155,139,141,140,171,209,157,215,155,191,206,151,156,114,136,231,133,147,169,108,156,149,125,108,261,171,137,203,159,104,131,144,102,151,103,316,203,140,200,119,112
"FBgn0031778",6,7,13,3,7,2,6,9,9,5,3,4,1,4,7,12,8,6,13,6,10,7,5,4,12,7,4,9,7,6,8,8,0,5,4,11,13,19,10,7,7
"FBgn0031779",671,758,838,729,836,750,836,1111,940,1059,902,702,802,558,688,1219,594,764,961,690,864,858,561,684,1716,904,736,949,701,767,533,685,535,802,525,1913,938,785,1120,529,490
"FBgn0031782",242,262,220,184,221,288,272,283,259,278,312,186,256,164,210,326,174,250,253,180,203,273,177,198,436,226,233,321,187,193,196,179,176,253,135,534,267,252,296,208,167
"FBgn0031784",1859,1890,1902,1541,2028,2293,2111,2234,1757,1965,2235,1796,1922,1269,1423,2677,1111,1653,2230,1007,1486,2138,1778,1580,3877,1538,1667,2591,1196,1241,1257,1499,1176,1405,1040,2921,1941,1706,2229,1126,845
"FBgn0031785",2527,2680,2736,1861,2920,1922,3050,3313,2489,3195,3129,2537,2657,1626,1817,3997,1490,2318,3401,1689,2064,3292,2243,2229,6416,2156,2439,3737,1650,1779,1588,2145,1747,2077,1532,4523,2775,2558,3604,1419,1005
"FBgn0031786",990,936,880,802,957,1387,950,1206,843,923,1036,833,904,604,665,1212,595,899,1137,518,636,1005,873,719,1793,734,743,1189,544,583,569,720,579,719,509,1378,939,682,1081,550,417
"FBgn0031791",83,78,63,70,63,80,53,66,66,77,56,57,92,96,59,76,68,103,148,121,163,110,71,74,114,65,77,50,49,46,36,58,41,119,66,165,94,107,205,82,75
"FBgn0031792",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"FBgn0031799",329,382,433,326,408,261,442,442,473,537,529,394,414,314,392,641,333,429,526,468,542,450,371,378,723,422,414,520,388,435,410,355,332,439,329,1136,516,583,793,432,383
"FBgn0031800",927,708,630,664,828,693,751,647,918,679,785,770,1172,679,893,973,933,980,1246,916,1049,1003,582,532,1248,823,697,859,604,715,625,760,681,899,636,1740,1275,1086,1286,490,499
"FBgn0031801",3340,3038,3092,3153,3112,3672,3173,4166,4889,3681,2797,2405,3449,2710,3384,4919,2631,3264,4612,3592,5503,3087,2701,2413,6644,4995,2787,4616,3390,3076,2153,2323,2091,4085,3200,10197,4094,3619,6365,2835,2922
"FBgn0031802",0,1,4,4,1,2,3,5,2,3,9,2,1,2,0,1,3,6,7,1,5,0,2,1,6,3,1,2,2,1,1,1,2,3,4,5,0,1,7,1,8
"FBgn0031803",3,1,2,0,0,5,0,1,0,2,1,0,3,2,1,0,0,0,1,2,3,1,2,0,0,1,1,3,1,1,0,1,0,0,1,1,1,1,0,3,1
"FBgn0031804",47,51,44,34,35,50,40,62,44,55,55,28,42,21,37,77,24,30,64,22,33,53,47,37,96,37,26,54,27,29,24,30,27,38,21,76,56,40,64,21,22
"FBgn0031805",658,440,368,305,457,643,570,650,715,688,846,709,864,346,519,846,671,613,577,442,447,927,360,252,557,347,342,539,449,526,594,664,471,642,331,1551,935,632,637,433,308
"FBgn0031808",226,272,203,174,220,180,156,235,271,417,346,314,305,221,252,509,255,275,327,237,265,310,272,219,360,211,153,210,219,322,232,247,176,233,166,706,348,320,412,208,210
"FBgn0031811",53,35,51,57,47,36,58,54,48,72,56,40,63,52,46,99,41,75,64,42,56,70,46,38,78,49,59,49,42,52,49,38,24,55,31,125,65,64,77,45,28
